"Date (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2024-10-01T10:00:00.000Z,"428","12",16,8,0
2024-10-01T11:00:00.000Z,"421","12",16,8,0
2024-10-01T12:00:00.000Z,"418","12",16,8,0
2024-10-01T13:00:00.000Z,"414","12",16,8,0
2024-10-01T14:00:00.000Z,"402","12",16,8,0
2024-10-01T15:00:00.000Z,"388","12",16,8,0
2024-10-01T16:00:00.000Z,"394","12",16,8,0
2024-10-01T17:00:00.000Z,"391","12",16,8,0
2024-10-01T18:00:00.000Z,"392","12",16,8,0
2024-10-01T19:00:00.000Z,"396","12",16,8,0
2024-10-01T20:00:00.000Z,"397","12",16,8,0
2024-10-01T21:00:00.000Z,"403","12",16,8,0
2024-10-01T22:00:00.000Z,"402","12",16,8,0
2024-10-01T23:00:00.000Z,"400","12",16,8,0
2024-10-02T00:00:00.000Z,"401","12",16,8,0
2024-10-02T01:00:00.000Z,"401","12",16,8,0
2024-10-02T02:00:00.000Z,"401","12",16,8,0
2024-10-02T03:00:00.000Z,"400","12",16,8,0
2024-10-02T04:00:00.000Z,"399","12",16,8,0
2024-10-02T05:00:00.000Z,"399","12",16,8,0
2024-10-02T06:00:00.000Z,"396","12",16,8,0
2024-10-02T07:00:00.000Z,"397","12",16,8,0
2024-10-02T08:00:00.000Z,"390","12",16,8,0
2024-10-02T09:00:00.000Z,"380","12",16,8,0
2024-10-02T10:00:00.000Z,"381","12",16,8,0
2024-10-02T11:00:00.000Z,"376","12",16,8,0
2024-10-02T12:00:00.000Z,"386","12",16,8,0
2024-10-02T13:00:00.000Z,"374","12",16,8,0
2024-10-02T14:00:00.000Z,"368","12",16,8,0
2024-10-02T15:00:00.000Z,"356","12",16,8,0
2024-10-02T16:00:00.000Z,"351","12",16,8,0
2024-10-02T17:00:00.000Z,"363","12",16,8,0
2024-10-02T18:00:00.000Z,"362","12",16,8,0
2024-10-02T19:00:00.000Z,"366","12",16,8,0
2024-10-02T20:00:00.000Z,"370","12",16,8,0
2024-10-02T21:00:00.000Z,"379","12",16,8,0
2024-10-02T22:00:00.000Z,"376","12",16,8,0
2024-10-02T23:00:00.000Z,"375","12",16,8,0
2024-10-03T00:00:00.000Z,"378","12",16,8,0
2024-10-03T01:00:00.000Z,"382","12",16,8,0
2024-10-03T02:00:00.000Z,"384","12",16,8,0
2024-10-03T03:00:00.000Z,"385","12",16,8,0
2024-10-03T04:00:00.000Z,"386","12",16,8,0
2024-10-03T05:00:00.000Z,"384","12",16,8,0
2024-10-03T06:00:00.000Z,"383","12",16,8,0
2024-10-03T07:00:00.000Z,"383","12",16,8,0
2024-10-03T08:00:00.000Z,"389","12",16,8,0
2024-10-03T09:00:00.000Z,"393","12",16,8,0
2024-10-03T10:00:00.000Z,"404","12",16,8,0
2024-10-03T11:00:00.000Z,"405","12",16,8,0
2024-10-03T12:00:00.000Z,"405","12",16,8,0
2024-10-03T13:00:00.000Z,"401","12",16,8,0
2024-10-03T14:00:00.000Z,"387","12",16,8,0
2024-10-03T15:00:00.000Z,"377","12",16,8,0
2024-10-03T16:00:00.000Z,"374","12",16,8,0
2024-10-03T17:00:00.000Z,"375","12",16,8,0
2024-10-03T18:00:00.000Z,"378","12",16,8,0
2024-10-03T19:00:00.000Z,"380","12",16,8,0
2024-10-03T20:00:00.000Z,"386","12",16,8,0
2024-10-03T21:00:00.000Z,"396","12",16,8,0
2024-10-03T22:00:00.000Z,"401","12",16,8,0
2024-10-03T23:00:00.000Z,"402","12",16,8,0
2024-10-04T00:00:00.000Z,"403","12",16,8,0
2024-10-04T01:00:00.000Z,"403","12",16,8,0
2024-10-04T02:00:00.000Z,"404","12",16,8,0
2024-10-04T03:00:00.000Z,"404","12",16,8,0
2024-10-04T04:00:00.000Z,"402","12",16,8,0
2024-10-04T05:00:00.000Z,"398","12",16,8,0
2024-10-04T06:00:00.000Z,"401","12",16,8,0
2024-10-04T07:00:00.000Z,"397","12",16,8,0
2024-10-04T08:00:00.000Z,"398","12",16,8,0
2024-10-04T09:00:00.000Z,"397","12",16,8,0
2024-10-04T10:00:00.000Z,"403","12",16,8,0
2024-10-04T11:00:00.000Z,"406","12",16,8,0
2024-10-04T12:00:00.000Z,"402","12",16,8,0
2024-10-04T13:00:00.000Z,"402","12",16,8,0
2024-10-04T14:00:00.000Z,"406","12",16,8,0
2024-10-04T15:00:00.000Z,"397","12",16,8,0
2024-10-04T16:00:00.000Z,"401","12",16,8,0
2024-10-04T17:00:00.000Z,"401","12",16,8,0
2024-10-04T18:00:00.000Z,"401","12",16,8,0
2024-10-04T19:00:00.000Z,"394","12",16,8,0
2024-10-04T20:00:00.000Z,"400","12",16,8,0
2024-10-04T21:00:00.000Z,"401","12",16,8,0
2024-10-04T22:00:00.000Z,"401","12",16,8,0
2024-10-04T23:00:00.000Z,"399","12",16,8,0
2024-10-05T00:00:00.000Z,"398","12",16,8,0
2024-10-05T01:00:00.000Z,"398","12",16,8,0
2024-10-05T02:00:00.000Z,"399","12",16,8,0
2024-10-05T03:00:00.000Z,"397","12",16,8,0
2024-10-05T04:00:00.000Z,"399","12",16,8,0
2024-10-05T05:00:00.000Z,"396","12",16,8,0
2024-10-05T06:00:00.000Z,"393","12",16,8,0
2024-10-05T07:00:00.000Z,"390","12",16,8,0
2024-10-05T08:00:00.000Z,"387","12",16,8,0
2024-10-05T09:00:00.000Z,"388","12",16,8,0
2024-10-05T10:00:00.000Z,"384","12",16,8,0
2024-10-05T11:00:00.000Z,"381","12",16,8,0
2024-10-05T12:00:00.000Z,"376","12",16,8,0
2024-10-05T13:00:00.000Z,"378","12",16,8,0
2024-10-05T14:00:00.000Z,"383","12",16,8,0
2024-10-05T15:00:00.000Z,"382","12",16,8,0
2024-10-05T16:00:00.000Z,"385","12",16,8,0
2024-10-05T17:00:00.000Z,"380","12",16,8,0
2024-10-05T18:00:00.000Z,"385","12",16,8,0
2024-10-05T19:00:00.000Z,"368","12",16,8,0
2024-10-05T20:00:00.000Z,"367","12",16,8,0
2024-10-05T21:00:00.000Z,"373","12",16,8,0
2024-10-05T22:00:00.000Z,"373","12",16,8,0
2024-10-05T23:00:00.000Z,"373","12",16,8,0
2024-10-06T00:00:00.000Z,"376","12",16,8,0
2024-10-06T01:00:00.000Z,"377","12",16,8,0
2024-10-06T02:00:00.000Z,"377","12",16,8,0
2024-10-06T03:00:00.000Z,"378","12",16,8,0
2024-10-06T04:00:00.000Z,"378","12",16,8,0
2024-10-06T05:00:00.000Z,"375","12",16,8,0
2024-10-06T06:00:00.000Z,"379","12",16,8,0
2024-10-06T07:00:00.000Z,"378","12",16,8,0
2024-10-06T08:00:00.000Z,"383","12",16,8,0
2024-10-06T09:00:00.000Z,"374","12",16,8,0
2024-10-06T10:00:00.000Z,"385","12",16,8,0
2024-10-06T11:00:00.000Z,"373","12",16,8,0
2024-10-06T12:00:00.000Z,"372","12",16,8,0
2024-10-06T13:00:00.000Z,"377","12",16,8,0
2024-10-06T14:00:00.000Z,"380","12",16,8,0
2024-10-06T15:00:00.000Z,"377","12",16,8,0
2024-10-06T16:00:00.000Z,"375","12",16,8,0
2024-10-06T17:00:00.000Z,"372","12",16,8,0
2024-10-06T18:00:00.000Z,"373","12",16,8,0
2024-10-06T19:00:00.000Z,"373","12",16,8,0
2024-10-06T20:00:00.000Z,"370","12",16,8,0
2024-10-06T21:00:00.000Z,"375","12",16,8,0
2024-10-06T22:00:00.000Z,"371","12",16,8,0
2024-10-06T23:00:00.000Z,"371","12",16,8,0
2024-10-07T00:00:00.000Z,"370","12",16,8,0
2024-10-07T01:00:00.000Z,"370","12",16,8,0
2024-10-07T02:00:00.000Z,"369","12",16,8,0
2024-10-07T03:00:00.000Z,"368","12",16,8,0
2024-10-07T04:00:00.000Z,"366","12",16,8,0
2024-10-07T05:00:00.000Z,"367","12",16,8,0
2024-10-07T06:00:00.000Z,"365","12",16,8,0
2024-10-07T07:00:00.000Z,"366","12",16,8,0
2024-10-07T08:00:00.000Z,"369","12",16,8,0
2024-10-07T09:00:00.000Z,"375","12",16,8,0
2024-10-07T10:00:00.000Z,"377","12",16,8,0
2024-10-07T11:00:00.000Z,"374","12",16,8,0
2024-10-07T12:00:00.000Z,"369","12",16,8,0
2024-10-07T13:00:00.000Z,"370","12",16,8,0
2024-10-07T14:00:00.000Z,"367","12",16,8,0
2024-10-07T15:00:00.000Z,"369","12",16,8,0
2024-10-07T16:00:00.000Z,"371","12",16,8,0
2024-10-07T17:00:00.000Z,"372","12",16,8,0
2024-10-07T18:00:00.000Z,"377","12",16,8,0
2024-10-07T19:00:00.000Z,"379","12",16,8,0
2024-10-07T20:00:00.000Z,"385","12",16,8,0
2024-10-07T21:00:00.000Z,"401","12",16,8,0
2024-10-07T22:00:00.000Z,"404","12",16,8,0
2024-10-07T23:00:00.000Z,"403","12",16,8,0
2024-10-08T00:00:00.000Z,"403","12",16,8,0
2024-10-08T01:00:00.000Z,"400","12",16,8,0
2024-10-08T02:00:00.000Z,"397","12",16,8,0
2024-10-08T03:00:00.000Z,"396","12",16,8,0
2024-10-08T04:00:00.000Z,"393","12",16,8,0
2024-10-08T05:00:00.000Z,"388","12",16,8,0
2024-10-08T06:00:00.000Z,"387","12",16,8,0
2024-10-08T07:00:00.000Z,"392","12",16,8,0
2024-10-08T08:00:00.000Z,"394","12",16,8,0
2024-10-08T09:00:00.000Z,"396","12",16,8,0
2024-10-08T10:00:00.000Z,"399","12",16,8,0
2024-10-08T11:00:00.000Z,"391","12",16,8,0
2024-10-08T12:00:00.000Z,"391","12",16,8,0
2024-10-08T13:00:00.000Z,"393","12",16,8,0
2024-10-08T14:00:00.000Z,"394","12",16,8,0
2024-10-08T15:00:00.000Z,"393","12",16,8,0
2024-10-08T16:00:00.000Z,"396","12",16,8,0
2024-10-08T17:00:00.000Z,"398","12",16,8,0
2024-10-08T18:00:00.000Z,"401","12",16,8,0
2024-10-08T19:00:00.000Z,"395","12",16,8,0
2024-10-08T20:00:00.000Z,"397","12",16,8,0
2024-10-08T21:00:00.000Z,"406","12",16,8,0
2024-10-08T22:00:00.000Z,"409","12",16,8,0
2024-10-08T23:00:00.000Z,"413","12",16,8,0
2024-10-09T00:00:00.000Z,"416","12",16,8,0
2024-10-09T01:00:00.000Z,"418","12",16,8,0
2024-10-09T02:00:00.000Z,"418","12",16,8,0
2024-10-09T03:00:00.000Z,"421","12",16,8,0
2024-10-09T04:00:00.000Z,"422","12",16,8,0
2024-10-09T05:00:00.000Z,"424","12",16,8,0
2024-10-09T06:00:00.000Z,"426","12",16,8,0
2024-10-09T07:00:00.000Z,"432","12",16,8,0
2024-10-09T08:00:00.000Z,"466","12",16,8,0
2024-10-09T09:00:00.000Z,"489","12",16,8,0
2024-10-09T10:00:00.000Z,"512","12",16,8,0
2024-10-09T11:00:00.000Z,"547","12",16,8,0
2024-10-09T12:00:00.000Z,"574","12",16,8,0
2024-10-09T13:00:00.000Z,"584","12",16,8,0
2024-10-09T14:00:00.000Z,"590","12",16,8,0
2024-10-09T15:00:00.000Z,"617","12",16,8,0
2024-10-09T16:00:00.000Z,"648","12",16,8,0
2024-10-09T17:00:00.000Z,"669","12",16,8,0
2024-10-09T18:00:00.000Z,"717","12",16,8,0
2024-10-09T19:00:00.000Z,"745","12",16,8,0
2024-10-09T20:00:00.000Z,"769","12",16,8,0
2024-10-09T21:00:00.000Z,"782","12",16,8,0
2024-10-09T22:00:00.000Z,"783","12",16,8,0
2024-10-09T23:00:00.000Z,"786","12",16,8,0
2024-10-10T00:00:00.000Z,"782","12",16,8,0
2024-10-10T01:00:00.000Z,"777","12",16,8,0
2024-10-10T02:00:00.000Z,"773","12",16,8,0
2024-10-10T03:00:00.000Z,"771","12",16,8,0
2024-10-10T04:00:00.000Z,"774","12",16,8,0
2024-10-10T05:00:00.000Z,"778","12",16,8,0
2024-10-10T06:00:00.000Z,"782","12",16,8,0
2024-10-10T07:00:00.000Z,"801","12",16,8,0
2024-10-10T08:00:00.000Z,"801","12",16,8,0
2024-10-10T09:00:00.000Z,"798","12",16,8,0
2024-10-10T10:00:00.000Z,"796","12",16,8,0
2024-10-10T11:00:00.000Z,"810","12",16,8,0
2024-10-10T12:00:00.000Z,"824","12",16,8,0
2024-10-10T13:00:00.000Z,"836","12",16,8,0
2024-10-10T14:00:00.000Z,"846","12",16,8,0
2024-10-10T15:00:00.000Z,"849","12",16,8,0
2024-10-10T16:00:00.000Z,"844","12",16,8,0
2024-10-10T17:00:00.000Z,"845","12",16,8,0
2024-10-10T18:00:00.000Z,"851","12",16,8,0
2024-10-10T19:00:00.000Z,"853","12",16,8,0
2024-10-10T20:00:00.000Z,"859","12",16,8,0
2024-10-10T21:00:00.000Z,"864","12",16,8,0
2024-10-10T22:00:00.000Z,"868","12",16,8,0
2024-10-10T23:00:00.000Z,"872","12",16,8,0
2024-10-11T00:00:00.000Z,"877","12",16,8,0
2024-10-11T01:00:00.000Z,"881","12",16,8,0
2024-10-11T02:00:00.000Z,"884","12",16,8,0
2024-10-11T03:00:00.000Z,"888","12",16,8,0
2024-10-11T04:00:00.000Z,"892","12",16,8,0
2024-10-11T05:00:00.000Z,"900","12",16,8,0
2024-10-11T06:00:00.000Z,"903","12",16,8,0
2024-10-11T07:00:00.000Z,"916","12",16,8,0
2024-10-11T08:00:00.000Z,"922","12",16,8,0
2024-10-11T09:00:00.000Z,"943","12",16,8,0
2024-10-11T10:00:00.000Z,"935","12",16,8,0
2024-10-11T11:00:00.000Z,"939","12",16,8,0
2024-10-11T12:00:00.000Z,"939","12",16,8,0
2024-10-11T13:00:00.000Z,"942","12",16,8,0
2024-10-11T14:00:00.000Z,"937","12",16,8,0
2024-10-11T15:00:00.000Z,"945","12",16,8,0
2024-10-11T16:00:00.000Z,"951","12",16,8,0
2024-10-11T17:00:00.000Z,"949","12",16,8,0
2024-10-11T18:00:00.000Z,"948","12",16,8,0
2024-10-11T19:00:00.000Z,"954","12",16,8,0
2024-10-11T20:00:00.000Z,"955","12",16,8,0
2024-10-11T21:00:00.000Z,"956","12",16,8,0
2024-10-11T22:00:00.000Z,"959","12",16,8,0
2024-10-11T23:00:00.000Z,"967","12",16,8,0
2024-10-12T00:00:00.000Z,"968","12",16,8,0
2024-10-12T01:00:00.000Z,"970","12",16,8,0
2024-10-12T02:00:00.000Z,"970","12",16,8,0
2024-10-12T03:00:00.000Z,"972","12",16,8,0
2024-10-12T04:00:00.000Z,"970","12",16,8,0
2024-10-12T05:00:00.000Z,"970","12",16,8,0
2024-10-12T06:00:00.000Z,"969","12",16,8,0
2024-10-12T07:00:00.000Z,"963","12",16,8,0
2024-10-12T08:00:00.000Z,"962","12",16,8,0
2024-10-12T09:00:00.000Z,"962","12",16,8,0
2024-10-12T10:00:00.000Z,"965","12",16,8,0
2024-10-12T11:00:00.000Z,"964","12",16,8,0
2024-10-12T12:00:00.000Z,"951","12",16,8,0
2024-10-12T13:00:00.000Z,"954","12",16,8,0
2024-10-12T14:00:00.000Z,"953","12",16,8,0
2024-10-12T15:00:00.000Z,"955","12",16,8,0
2024-10-12T16:00:00.000Z,"951","12",16,8,0
2024-10-12T17:00:00.000Z,"950","12",16,8,0
2024-10-12T18:00:00.000Z,"946","12",16,8,0
2024-10-12T19:00:00.000Z,"945","12",16,8,0
2024-10-12T20:00:00.000Z,"942","12",16,8,0
2024-10-12T21:00:00.000Z,"938","12",16,8,0
2024-10-12T22:00:00.000Z,"935","12",16,8,0
2024-10-12T23:00:00.000Z,"929","12",16,8,0
2024-10-13T00:00:00.000Z,"927","12",16,8,0
2024-10-13T01:00:00.000Z,"921","12",16,8,0
2024-10-13T02:00:00.000Z,"916","12",16,8,0
2024-10-13T03:00:00.000Z,"906","12",16,8,0
2024-10-13T04:00:00.000Z,"900","12",16,8,0
2024-10-13T05:00:00.000Z,"896","12",16,8,0
2024-10-13T06:00:00.000Z,"884","12",16,8,0
2024-10-13T07:00:00.000Z,"876","12",16,8,0
2024-10-13T08:00:00.000Z,"848","12",16,8,0
2024-10-13T09:00:00.000Z,"833","12",16,8,0
2024-10-13T10:00:00.000Z,"833","12",16,8,0
2024-10-13T11:00:00.000Z,"829","12",16,8,0
2024-10-13T12:00:00.000Z,"808","12",16,8,0
2024-10-13T13:00:00.000Z,"803","12",16,8,0
2024-10-13T14:00:00.000Z,"775","12",16,8,0
2024-10-13T15:00:00.000Z,"757","12",16,8,0
2024-10-13T16:00:00.000Z,"740","12",16,8,0
2024-10-13T17:00:00.000Z,"737","12",16,8,0
2024-10-13T18:00:00.000Z,"735","12",16,8,0
2024-10-13T19:00:00.000Z,"735","12",16,8,0
2024-10-13T20:00:00.000Z,"732","12",16,8,0
2024-10-13T21:00:00.000Z,"733","12",16,8,0
2024-10-13T22:00:00.000Z,"733","12",16,8,0
2024-10-13T23:00:00.000Z,"732","12",16,8,0
2024-10-14T00:00:00.000Z,"732","12",16,8,0
2024-10-14T01:00:00.000Z,"729","12",16,8,0
2024-10-14T02:00:00.000Z,"726","12",16,8,0
2024-10-14T03:00:00.000Z,"724","12",16,8,0
2024-10-14T04:00:00.000Z,"721","12",16,8,0
2024-10-14T05:00:00.000Z,"718","12",16,8,0
2024-10-14T06:00:00.000Z,"716","12",16,8,0
2024-10-14T07:00:00.000Z,"692","12",16,8,0
2024-10-14T08:00:00.000Z,"686","12",16,8,0
2024-10-14T09:00:00.000Z,"690","12",16,8,0
2024-10-14T10:00:00.000Z,"692","12",16,8,0
2024-10-14T11:00:00.000Z,"694","12",16,8,0
2024-10-14T12:00:00.000Z,"692","12",16,8,0
2024-10-14T13:00:00.000Z,"693","12",16,8,0
2024-10-14T14:00:00.000Z,"688","12",16,8,0
2024-10-14T15:00:00.000Z,"685","12",16,8,0
2024-10-14T16:00:00.000Z,"668","12",16,8,0
2024-10-14T17:00:00.000Z,"652","12",16,8,0
2024-10-14T18:00:00.000Z,"642","12",16,8,0
2024-10-14T19:00:00.000Z,"635","12",16,8,0
2024-10-14T20:00:00.000Z,"639","12",16,8,0
2024-10-14T21:00:00.000Z,"639","12",16,8,0
2024-10-14T22:00:00.000Z,"641","12",16,8,0
2024-10-14T23:00:00.000Z,"642","12",16,8,0
2024-10-15T00:00:00.000Z,"642","12",16,8,0
2024-10-15T01:00:00.000Z,"641","12",16,8,0
2024-10-15T02:00:00.000Z,"640","12",16,8,0
2024-10-15T03:00:00.000Z,"639","12",16,8,0
2024-10-15T04:00:00.000Z,"636","12",16,8,0
2024-10-15T05:00:00.000Z,"638","12",16,8,0
2024-10-15T06:00:00.000Z,"630","12",16,8,0
2024-10-15T07:00:00.000Z,"626","12",16,8,0
2024-10-15T08:00:00.000Z,"623","12",16,8,0
2024-10-15T09:00:00.000Z,"621","12",16,8,0
2024-10-15T10:00:00.000Z,"627","12",16,8,0
2024-10-15T11:00:00.000Z,"626","12",16,8,0
2024-10-15T12:00:00.000Z,"627","12",16,8,0
2024-10-15T13:00:00.000Z,"622","12",16,8,0
2024-10-15T14:00:00.000Z,"610","12",16,8,0
2024-10-15T15:00:00.000Z,"602","12",16,8,0
2024-10-15T16:00:00.000Z,"599","12",16,8,0
2024-10-15T17:00:00.000Z,"603","12",16,8,0
2024-10-15T18:00:00.000Z,"601","12",16,8,0
2024-10-15T19:00:00.000Z,"602","12",16,8,0
2024-10-15T20:00:00.000Z,"601","12",16,8,0
2024-10-15T21:00:00.000Z,"600","12",16,8,0
2024-10-15T22:00:00.000Z,"598","12",16,8,0
2024-10-15T23:00:00.000Z,"596","12",16,8,0
2024-10-16T00:00:00.000Z,"593","12",16,8,0
2024-10-16T01:00:00.000Z,"593","12",16,8,0
2024-10-16T02:00:00.000Z,"593","12",16,8,0
2024-10-16T03:00:00.000Z,"595","12",16,8,0
2024-10-16T04:00:00.000Z,"599","12",16,8,0
2024-10-16T05:00:00.000Z,"599","12",16,8,0
2024-10-16T06:00:00.000Z,"602","12",16,8,0
2024-10-16T07:00:00.000Z,"603","12",16,8,0
2024-10-16T08:00:00.000Z,"606","12",16,8,0
2024-10-16T09:00:00.000Z,"605","12",16,8,0
2024-10-16T10:00:00.000Z,"604","12",16,8,0
2024-10-16T11:00:00.000Z,"603","12",16,8,0
2024-10-16T12:00:00.000Z,"601","12",16,8,0
2024-10-16T13:00:00.000Z,"597","12",16,8,0
2024-10-16T14:00:00.000Z,"596","12",16,8,0
2024-10-16T15:00:00.000Z,"593","12",16,8,0
2024-10-16T16:00:00.000Z,"592","12",16,8,0
2024-10-16T17:00:00.000Z,"591","12",16,8,0
2024-10-16T18:00:00.000Z,"589","12",16,8,0
2024-10-16T19:00:00.000Z,"585","12",16,8,0
2024-10-16T20:00:00.000Z,"593","12",16,8,0
2024-10-16T21:00:00.000Z,"587","12",16,8,0
2024-10-16T22:00:00.000Z,"589","12",16,8,0
2024-10-16T23:00:00.000Z,"593","12",16,8,0
2024-10-17T00:00:00.000Z,"594","12",16,8,0
2024-10-17T01:00:00.000Z,"594","12",16,8,0
2024-10-17T02:00:00.000Z,"594","12",16,8,0
2024-10-17T03:00:00.000Z,"593","12",16,8,0
2024-10-17T04:00:00.000Z,"590","12",16,8,0
2024-10-17T05:00:00.000Z,"585","12",16,8,0
2024-10-17T06:00:00.000Z,"585","12",16,8,0
2024-10-17T07:00:00.000Z,"583","12",16,8,0
2024-10-17T08:00:00.000Z,"582","12",16,8,0
2024-10-17T09:00:00.000Z,"586","12",16,8,0
2024-10-17T10:00:00.000Z,"584","12",16,8,0
2024-10-17T11:00:00.000Z,"589","12",16,8,0
2024-10-17T12:00:00.000Z,"585","12",16,8,0
2024-10-17T13:00:00.000Z,"584","12",16,8,0
2024-10-17T14:00:00.000Z,"581","12",16,8,0
2024-10-17T15:00:00.000Z,"575","12",16,8,0
2024-10-17T16:00:00.000Z,"584","12",16,8,0
2024-10-17T17:00:00.000Z,"589","12",16,8,0
2024-10-17T18:00:00.000Z,"589","12",16,8,0
2024-10-17T19:00:00.000Z,"586","12",16,8,0
2024-10-17T20:00:00.000Z,"591","12",16,8,0
2024-10-17T21:00:00.000Z,"595","12",16,8,0
2024-10-17T22:00:00.000Z,"591","12",16,8,0
2024-10-17T23:00:00.000Z,"589","12",16,8,0
2024-10-18T00:00:00.000Z,"590","12",16,8,0
2024-10-18T01:00:00.000Z,"589","12",16,8,0
2024-10-18T02:00:00.000Z,"590","12",16,8,0
2024-10-18T03:00:00.000Z,"590","12",16,8,0
2024-10-18T04:00:00.000Z,"591","12",16,8,0
2024-10-18T05:00:00.000Z,"591","12",16,8,0
2024-10-18T06:00:00.000Z,"592","12",16,8,0
2024-10-18T07:00:00.000Z,"593","12",16,8,0
2024-10-18T08:00:00.000Z,"595","12",16,8,0
2024-10-18T09:00:00.000Z,"595","12",16,8,0
2024-10-18T10:00:00.000Z,"587","12",16,8,0
2024-10-18T11:00:00.000Z,"596","12",16,8,0
2024-10-18T12:00:00.000Z,"587","12",16,8,0
2024-10-18T13:00:00.000Z,"581","12",16,8,0
2024-10-18T14:00:00.000Z,"587","12",16,8,0
2024-10-18T15:00:00.000Z,"598","12",16,8,0
2024-10-18T16:00:00.000Z,"607","12",16,8,0
2024-10-18T17:00:00.000Z,"608","12",16,8,0
2024-10-18T18:00:00.000Z,"611","12",16,8,0
2024-10-18T19:00:00.000Z,"610","12",16,8,0
2024-10-18T20:00:00.000Z,"617","12",16,8,0
2024-10-18T21:00:00.000Z,"618","12",16,8,0
2024-10-18T22:00:00.000Z,"625","12",16,8,0
2024-10-18T23:00:00.000Z,"629","12",16,8,0
2024-10-19T00:00:00.000Z,"633","12",16,8,0
2024-10-19T01:00:00.000Z,"635","12",16,8,0
2024-10-19T02:00:00.000Z,"636","12",16,8,0
2024-10-19T03:00:00.000Z,"637","12",16,8,0
2024-10-19T04:00:00.000Z,"644","12",16,8,0
2024-10-19T05:00:00.000Z,"655","12",16,8,0
2024-10-19T06:00:00.000Z,"661","12",16,8,0
2024-10-19T07:00:00.000Z,"667","12",16,8,0
2024-10-19T08:00:00.000Z,"663","12",16,8,0
2024-10-19T09:00:00.000Z,"653","12",16,8,0
2024-10-19T10:00:00.000Z,"653","12",16,8,0
2024-10-19T11:00:00.000Z,"649","12",16,8,0
2024-10-19T12:00:00.000Z,"636","12",16,8,0
2024-10-19T13:00:00.000Z,"625","12",16,8,0
2024-10-19T14:00:00.000Z,"624","12",16,8,0
2024-10-19T15:00:00.000Z,"625","12",16,8,0
2024-10-19T16:00:00.000Z,"622","12",16,8,0
2024-10-19T17:00:00.000Z,"622","12",16,8,0
2024-10-19T18:00:00.000Z,"614","12",16,8,0
2024-10-19T19:00:00.000Z,"622","12",16,8,0
2024-10-19T20:00:00.000Z,"620","12",16,8,0
2024-10-19T21:00:00.000Z,"619","12",16,8,0
2024-10-19T22:00:00.000Z,"619","12",16,8,0
2024-10-19T23:00:00.000Z,"620","12",16,8,0
2024-10-20T00:00:00.000Z,"619","12",16,8,0
2024-10-20T01:00:00.000Z,"618","12",16,8,0
2024-10-20T02:00:00.000Z,"617","12",16,8,0
2024-10-20T03:00:00.000Z,"618","12",16,8,0
2024-10-20T04:00:00.000Z,"616","12",16,8,0
2024-10-20T05:00:00.000Z,"618","12",16,8,0
2024-10-20T06:00:00.000Z,"618","12",16,8,0
2024-10-20T07:00:00.000Z,"619","12",16,8,0
2024-10-20T08:00:00.000Z,"622","12",16,8,0
2024-10-20T09:00:00.000Z,"623","12",16,8,0
2024-10-20T10:00:00.000Z,"624","12",16,8,0
2024-10-20T11:00:00.000Z,"625","12",16,8,0
2024-10-20T12:00:00.000Z,"624","12",16,8,0
2024-10-20T13:00:00.000Z,"626","12",16,8,0
2024-10-20T14:00:00.000Z,"620","12",16,8,0
2024-10-20T15:00:00.000Z,"622","12",16,8,0
2024-10-20T16:00:00.000Z,"623","12",16,8,0
2024-10-20T17:00:00.000Z,"624","12",16,8,0
2024-10-20T18:00:00.000Z,"620","12",16,8,0
2024-10-20T19:00:00.000Z,"621","12",16,8,0
2024-10-20T20:00:00.000Z,"621","12",16,8,0
2024-10-20T21:00:00.000Z,"617","12",16,8,0
2024-10-20T22:00:00.000Z,"617","12",16,8,0
2024-10-20T23:00:00.000Z,"617","12",16,8,0
2024-10-21T00:00:00.000Z,"617","12",16,8,0
2024-10-21T01:00:00.000Z,"616","12",16,8,0
2024-10-21T02:00:00.000Z,"614","12",16,8,0
2024-10-21T03:00:00.000Z,"613","12",16,8,0
2024-10-21T04:00:00.000Z,"612","12",16,8,0
2024-10-21T05:00:00.000Z,"610","12",16,8,0
2024-10-21T06:00:00.000Z,"607","12",16,8,0
2024-10-21T07:00:00.000Z,"609","12",16,8,0
2024-10-21T08:00:00.000Z,"610","12",16,8,0
2024-10-21T09:00:00.000Z,"597","12",16,8,0
2024-10-21T10:00:00.000Z,"599","12",16,8,0
2024-10-21T11:00:00.000Z,"599","12",16,8,0
2024-10-21T12:00:00.000Z,"596","12",16,8,0
2024-10-21T13:00:00.000Z,"596","12",16,8,0
2024-10-21T14:00:00.000Z,"594","12",16,8,0
2024-10-21T15:00:00.000Z,"574","12",16,8,0
2024-10-21T16:00:00.000Z,"569","12",16,8,0
2024-10-21T17:00:00.000Z,"559","12",16,8,0
2024-10-21T18:00:00.000Z,"535","12",16,8,0
2024-10-21T19:00:00.000Z,"533","12",16,8,0
2024-10-21T20:00:00.000Z,"534","12",16,8,0
2024-10-21T21:00:00.000Z,"530","12",16,8,0
2024-10-21T22:00:00.000Z,"525","12",16,8,0
2024-10-21T23:00:00.000Z,"524","12",16,8,0
2024-10-22T00:00:00.000Z,"520","12",16,8,0
2024-10-22T01:00:00.000Z,"517","12",16,8,0
2024-10-22T02:00:00.000Z,"514","12",16,8,0
2024-10-22T03:00:00.000Z,"513","12",16,8,0
