"Date (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2024-05-20T04:00:00.000Z,"582","12",12,8,0
2024-05-20T05:00:00.000Z,"585","12",12,8,0
2024-05-20T06:00:00.000Z,"585","12",12,8,0
2024-05-20T07:00:00.000Z,"587","12",12,8,0
2024-05-20T08:00:00.000Z,"590","12",12,8,0
2024-05-20T09:00:00.000Z,"588","12",12,8,0
2024-05-20T10:00:00.000Z,"585","12",12,8,0
2024-05-20T11:00:00.000Z,"586","12",12,8,0
2024-05-20T12:00:00.000Z,"584","12",12,8,0
2024-05-20T13:00:00.000Z,"578","12",12,8,0
2024-05-20T14:00:00.000Z,"580","12",12,8,0
2024-05-20T15:00:00.000Z,"583","12",12,8,0
2024-05-20T16:00:00.000Z,"587","12",12,8,0
2024-05-20T17:00:00.000Z,"600","12",12,8,0
2024-05-20T18:00:00.000Z,"606","12",12,8,0
2024-05-20T19:00:00.000Z,"628","12",12,8,0
2024-05-20T20:00:00.000Z,"627","12",12,8,0
2024-05-20T21:00:00.000Z,"625","12",12,8,0
2024-05-20T22:00:00.000Z,"621","12",12,8,0
2024-05-20T23:00:00.000Z,"624","12",12,8,0
2024-05-21T00:00:00.000Z,"626","12",12,8,0
2024-05-21T01:00:00.000Z,"628","12",12,8,0
2024-05-21T02:00:00.000Z,"630","12",12,8,0
2024-05-21T03:00:00.000Z,"629","12",12,8,0
2024-05-21T04:00:00.000Z,"627","12",12,8,0
2024-05-21T05:00:00.000Z,"625","12",12,8,0
2024-05-21T06:00:00.000Z,"624","12",12,8,0
2024-05-21T07:00:00.000Z,"620","12",12,8,0
2024-05-21T08:00:00.000Z,"619","12",12,8,0
2024-05-21T09:00:00.000Z,"615","12",12,8,0
2024-05-21T10:00:00.000Z,"608","12",12,8,0
2024-05-21T11:00:00.000Z,"592","12",12,8,0
2024-05-21T12:00:00.000Z,"581","12",12,8,0
2024-05-21T13:00:00.000Z,"573","12",12,8,0
2024-05-21T14:00:00.000Z,"573","12",12,8,0
2024-05-21T15:00:00.000Z,"567","12",12,8,0
2024-05-21T16:00:00.000Z,"568","12",12,8,0
2024-05-21T17:00:00.000Z,"564","12",12,8,0
2024-05-21T18:00:00.000Z,"561","12",12,8,0
2024-05-21T19:00:00.000Z,"561","12",12,8,0
2024-05-21T20:00:00.000Z,"561","12",12,8,0
2024-05-21T21:00:00.000Z,"561","12",12,8,0
2024-05-21T22:00:00.000Z,"561","12",12,8,0
2024-05-21T23:00:00.000Z,"559","12",12,8,0
2024-05-22T00:00:00.000Z,"564","12",12,8,0
2024-05-22T01:00:00.000Z,"562","12",12,8,0
2024-05-22T02:00:00.000Z,"563","12",12,8,0
2024-05-22T03:00:00.000Z,"569","12",12,8,0
2024-05-22T04:00:00.000Z,"571","12",12,8,0
2024-05-22T05:00:00.000Z,"572","12",12,8,0
2024-05-22T06:00:00.000Z,"573","12",12,8,0
2024-05-22T07:00:00.000Z,"577","12",12,8,0
2024-05-22T08:00:00.000Z,"589","12",12,8,0
2024-05-22T09:00:00.000Z,"601","12",12,8,0
2024-05-22T10:00:00.000Z,"607","12",12,8,0
2024-05-22T11:00:00.000Z,"615","12",12,8,0
2024-05-22T12:00:00.000Z,"629","12",12,8,0
2024-05-22T13:00:00.000Z,"647","12",12,8,0
2024-05-22T14:00:00.000Z,"646","12",12,8,0
2024-05-22T15:00:00.000Z,"650","12",12,8,0
2024-05-22T16:00:00.000Z,"652","12",12,8,0
2024-05-22T17:00:00.000Z,"649","12",12,8,0
2024-05-22T18:00:00.000Z,"644","12",12,8,0
2024-05-22T19:00:00.000Z,"636","12",12,8,0
2024-05-22T20:00:00.000Z,"631","12",12,8,0
2024-05-22T21:00:00.000Z,"626","12",12,8,0
2024-05-22T22:00:00.000Z,"621","12",12,8,0
2024-05-22T23:00:00.000Z,"616","12",12,8,0
2024-05-23T00:00:00.000Z,"614","12",12,8,0
2024-05-23T01:00:00.000Z,"609","12",12,8,0
2024-05-23T02:00:00.000Z,"607","12",12,8,0
2024-05-23T03:00:00.000Z,"605","12",12,8,0
2024-05-23T04:00:00.000Z,"608","12",12,8,0
2024-05-23T05:00:00.000Z,"600","12",12,8,0
2024-05-23T06:00:00.000Z,"606","12",12,8,0
2024-05-23T07:00:00.000Z,"601","12",12,8,0
2024-05-23T08:00:00.000Z,"592","12",12,8,0
2024-05-23T09:00:00.000Z,"594","12",12,8,0
2024-05-23T10:00:00.000Z,"589","12",12,8,0
2024-05-23T11:00:00.000Z,"589","12",12,8,0
2024-05-23T12:00:00.000Z,"589","12",12,8,0
2024-05-23T13:00:00.000Z,"596","12",12,8,0
2024-05-23T14:00:00.000Z,"592","12",12,8,0
2024-05-23T15:00:00.000Z,"595","12",12,8,0
2024-05-23T16:00:00.000Z,"596","12",12,8,0
2024-05-23T17:00:00.000Z,"591","12",12,8,0
2024-05-23T18:00:00.000Z,"592","12",12,8,0
2024-05-23T19:00:00.000Z,"591","12",12,8,0
2024-05-23T20:00:00.000Z,"592","12",12,8,0
2024-05-23T21:00:00.000Z,"589","12",12,8,0
2024-05-23T22:00:00.000Z,"588","12",12,8,0
2024-05-23T23:00:00.000Z,"585","12",12,8,0
2024-05-24T00:00:00.000Z,"586","12",12,8,0
2024-05-24T01:00:00.000Z,"585","12",12,8,0
2024-05-24T02:00:00.000Z,"585","12",12,8,0
2024-05-24T03:00:00.000Z,"585","12",12,8,0
2024-05-24T04:00:00.000Z,"585","12",12,8,0
2024-05-24T05:00:00.000Z,"582","12",12,8,0
2024-05-24T06:00:00.000Z,"579","12",12,8,0
2024-05-24T07:00:00.000Z,"578","12",12,8,0
2024-05-24T08:00:00.000Z,"578","12",12,8,0
2024-05-24T09:00:00.000Z,"566","12",12,8,0
2024-05-24T10:00:00.000Z,"562","12",12,8,0
2024-05-24T11:00:00.000Z,"560","12",12,8,0
2024-05-24T12:00:00.000Z,"554","12",12,8,0
2024-05-24T13:00:00.000Z,"553","12",12,8,0
2024-05-24T14:00:00.000Z,"549","12",12,8,0
2024-05-24T15:00:00.000Z,"533","12",12,8,0
2024-05-24T16:00:00.000Z,"527","12",12,8,0
2024-05-24T17:00:00.000Z,"526","12",12,8,0
2024-05-24T18:00:00.000Z,"525","12",12,8,0
2024-05-24T19:00:00.000Z,"526","12",12,8,0
2024-05-24T20:00:00.000Z,"528","12",12,8,0
2024-05-24T21:00:00.000Z,"528","12",12,8,0
2024-05-24T22:00:00.000Z,"533","12",12,8,0
2024-05-24T23:00:00.000Z,"540","12",12,8,0
2024-05-25T00:00:00.000Z,"553","12",12,8,0
2024-05-25T01:00:00.000Z,"578","12",12,8,0
2024-05-25T02:00:00.000Z,"589","12",12,8,0
2024-05-25T03:00:00.000Z,"594","12",12,8,0
2024-05-25T04:00:00.000Z,"599","12",12,8,0
2024-05-25T05:00:00.000Z,"598","12",12,8,0
2024-05-25T06:00:00.000Z,"599","12",12,8,0
2024-05-25T07:00:00.000Z,"596","12",12,8,0
2024-05-25T08:00:00.000Z,"593","12",12,8,0
2024-05-25T09:00:00.000Z,"592","12",12,8,0
2024-05-25T10:00:00.000Z,"589","12",12,8,0
2024-05-25T11:00:00.000Z,"588","12",12,8,0
2024-05-25T12:00:00.000Z,"565","12",12,8,0
2024-05-25T13:00:00.000Z,"549","12",12,8,0
2024-05-25T14:00:00.000Z,"544","12",12,8,0
2024-05-25T15:00:00.000Z,"537","12",12,8,0
2024-05-25T16:00:00.000Z,"533","12",12,8,0
2024-05-25T17:00:00.000Z,"533","12",12,8,0
2024-05-25T18:00:00.000Z,"531","12",12,8,0
2024-05-25T19:00:00.000Z,"530","12",12,8,0
2024-05-25T20:00:00.000Z,"532","12",12,8,0
2024-05-25T21:00:00.000Z,"533","12",12,8,0
2024-05-25T22:00:00.000Z,"534","12",12,8,0
2024-05-25T23:00:00.000Z,"536","12",12,8,0
2024-05-26T00:00:00.000Z,"540","12",12,8,0
2024-05-26T01:00:00.000Z,"545","12",12,8,0
2024-05-26T02:00:00.000Z,"548","12",12,8,0
2024-05-26T03:00:00.000Z,"549","12",12,8,0
2024-05-26T04:00:00.000Z,"552","12",12,8,0
2024-05-26T05:00:00.000Z,"553","12",12,8,0
2024-05-26T06:00:00.000Z,"553","12",12,8,0
2024-05-26T07:00:00.000Z,"553","12",12,8,0
2024-05-26T08:00:00.000Z,"552","12",12,8,0
2024-05-26T09:00:00.000Z,"550","12",12,8,0
2024-05-26T10:00:00.000Z,"547","12",12,8,0
2024-05-26T11:00:00.000Z,"544","12",12,8,0
2024-05-26T12:00:00.000Z,"545","12",12,8,0
2024-05-26T13:00:00.000Z,"541","12",12,8,0
2024-05-26T14:00:00.000Z,"536","12",12,8,0
2024-05-26T15:00:00.000Z,"538","12",12,8,0
2024-05-26T16:00:00.000Z,"532","12",12,8,0
2024-05-26T17:00:00.000Z,"525","12",12,8,0
2024-05-26T18:00:00.000Z,"511","12",12,8,0
2024-05-27T02:00:00.000Z,"502","12",12,8,4
2024-05-27T03:00:00.000Z,"503","12",12,8,0
2024-05-27T04:00:00.000Z,"507","12",12,8,0
2024-05-27T05:00:00.000Z,"507","12",12,8,0
2024-05-27T06:00:00.000Z,"513","12",12,8,0
2024-05-27T07:00:00.000Z,"517","12",12,8,0
2024-05-27T08:00:00.000Z,"508","12",12,8,0
2024-05-27T09:00:00.000Z,"508","12",12,8,0
2024-05-27T10:00:00.000Z,"512","12",12,8,0
2024-05-27T11:00:00.000Z,"510","12",12,8,0
2024-05-29T19:00:00.000Z,"513","12",12,8,4
2024-05-29T20:00:00.000Z,"521","12",12,8,0
2024-05-29T21:00:00.000Z,"517","12",12,8,0
2024-05-29T22:00:00.000Z,"522","12",12,8,0
2024-05-29T23:00:00.000Z,"522","12",12,8,0
2024-05-30T00:00:00.000Z,"518","12",12,8,0
2024-05-30T01:00:00.000Z,"518","12",12,8,0
2024-05-30T02:00:00.000Z,"507","12",12,8,0
2024-05-31T22:00:00.000Z,"504","12",12,8,4
2024-06-03T08:00:00.000Z,"512","12",12,8,4
2024-06-03T09:00:00.000Z,"508","12",12,8,0
2024-06-03T10:00:00.000Z,"507","12",12,8,0
2024-06-21T13:00:00.000Z,"516","12",12,8,4
2024-06-21T14:00:00.000Z,"550","12",12,8,0
2024-06-21T15:00:00.000Z,"566","12",12,8,0
2024-06-21T16:00:00.000Z,"571","12",12,8,0
2024-06-21T17:00:00.000Z,"573","12",12,8,0
2024-06-21T18:00:00.000Z,"572","12",12,8,0
2024-06-21T19:00:00.000Z,"573","12",12,8,0
2024-06-21T20:00:00.000Z,"568","12",12,8,0
2024-06-21T21:00:00.000Z,"565","12",12,8,0
2024-06-21T22:00:00.000Z,"564","12",12,8,0
2024-06-21T23:00:00.000Z,"561","12",12,8,0
2024-06-22T00:00:00.000Z,"566","12",12,8,0
2024-06-22T01:00:00.000Z,"562","12",12,8,0
2024-06-22T02:00:00.000Z,"566","12",12,8,0
2024-06-22T03:00:00.000Z,"570","12",12,8,0
2024-06-22T04:00:00.000Z,"574","12",12,8,0
2024-06-22T05:00:00.000Z,"581","12",12,8,0
2024-06-22T06:00:00.000Z,"585","12",12,8,0
2024-06-22T07:00:00.000Z,"589","12",12,8,0
2024-06-22T08:00:00.000Z,"590","12",12,8,0
2024-06-22T09:00:00.000Z,"595","12",12,8,0
2024-06-22T10:00:00.000Z,"608","12",12,8,0
2024-06-22T11:00:00.000Z,"616","12",12,8,0
2024-06-22T12:00:00.000Z,"626","12",12,8,0
2024-06-22T13:00:00.000Z,"628","12",12,8,0
2024-06-22T14:00:00.000Z,"643","12",12,8,0
2024-06-22T15:00:00.000Z,"655","12",12,8,0
2024-06-22T16:00:00.000Z,"661","12",12,8,0
2024-06-22T17:00:00.000Z,"658","12",12,8,0
2024-06-22T18:00:00.000Z,"652","12",12,8,0
2024-06-22T19:00:00.000Z,"640","12",12,8,0
2024-06-22T20:00:00.000Z,"635","12",12,8,0
2024-06-22T21:00:00.000Z,"634","12",12,8,0
2024-06-22T22:00:00.000Z,"634","12",12,8,0
2024-06-22T23:00:00.000Z,"632","12",12,8,0
2024-06-23T00:00:00.000Z,"635","12",12,8,0
2024-06-23T01:00:00.000Z,"639","12",12,8,0
2024-06-23T02:00:00.000Z,"642","12",12,8,0
2024-06-23T03:00:00.000Z,"642","12",12,8,0
2024-06-23T04:00:00.000Z,"648","12",12,8,0
2024-06-23T05:00:00.000Z,"645","12",12,8,0
2024-06-23T06:00:00.000Z,"643","12",12,8,0
2024-06-23T07:00:00.000Z,"644","12",12,8,0
2024-06-23T08:00:00.000Z,"645","12",12,8,0
2024-06-23T09:00:00.000Z,"646","12",12,8,0
2024-06-23T10:00:00.000Z,"648","12",12,8,0
2024-06-23T11:00:00.000Z,"655","12",12,8,0
2024-06-23T12:00:00.000Z,"661","12",12,8,0
2024-06-23T13:00:00.000Z,"666","12",12,8,0
2024-06-23T14:00:00.000Z,"670","12",12,8,0
2024-06-23T15:00:00.000Z,"685","12",12,8,0
2024-06-23T16:00:00.000Z,"692","12",12,8,0
2024-06-23T17:00:00.000Z,"692","12",12,8,0
2024-06-23T18:00:00.000Z,"695","12",12,8,0
2024-06-23T19:00:00.000Z,"692","12",12,8,0
2024-06-23T20:00:00.000Z,"699","12",12,8,0
2024-06-23T21:00:00.000Z,"691","12",12,8,0
2024-06-23T22:00:00.000Z,"690","12",12,8,0
2024-06-23T23:00:00.000Z,"689","12",12,8,0
2024-06-24T00:00:00.000Z,"687","12",12,8,0
2024-06-24T01:00:00.000Z,"686","12",12,8,0
2024-06-24T02:00:00.000Z,"685","12",12,8,0
2024-06-24T03:00:00.000Z,"684","12",12,8,0
2024-06-24T04:00:00.000Z,"682","12",12,8,0
2024-06-24T05:00:00.000Z,"680","12",12,8,0
2024-06-24T06:00:00.000Z,"674","12",12,8,0
2024-06-24T07:00:00.000Z,"664","12",12,8,0
2024-06-24T08:00:00.000Z,"657","12",12,8,0
2024-06-24T09:00:00.000Z,"658","12",12,8,0
2024-06-24T10:00:00.000Z,"652","12",12,8,0
2024-06-24T11:00:00.000Z,"647","12",12,8,0
2024-06-24T12:00:00.000Z,"636","12",12,8,0
2024-06-24T13:00:00.000Z,"623","12",12,8,0
2024-06-24T14:00:00.000Z,"628","12",12,8,0
2024-06-24T15:00:00.000Z,"630","12",12,8,0
2024-06-24T16:00:00.000Z,"633","12",12,8,0
2024-06-24T17:00:00.000Z,"634","12",12,8,0
2024-06-24T18:00:00.000Z,"635","12",12,8,0
2024-06-24T19:00:00.000Z,"636","12",12,8,0
2024-06-24T20:00:00.000Z,"637","12",12,8,0
2024-06-24T21:00:00.000Z,"642","12",12,8,0
2024-06-24T22:00:00.000Z,"638","12",12,8,0
2024-06-24T23:00:00.000Z,"638","12",12,8,0
2024-06-25T00:00:00.000Z,"638","12",12,8,0
2024-06-25T01:00:00.000Z,"638","12",12,8,0
2024-06-25T02:00:00.000Z,"639","12",12,8,0
2024-06-25T03:00:00.000Z,"636","12",12,8,0
2024-06-25T04:00:00.000Z,"635","12",12,8,0
2024-06-25T05:00:00.000Z,"635","12",12,8,0
2024-06-25T06:00:00.000Z,"634","12",12,8,0
2024-06-25T07:00:00.000Z,"635","12",12,8,0
2024-06-25T08:00:00.000Z,"631","12",12,8,0
2024-06-25T09:00:00.000Z,"631","12",12,8,0
2024-06-25T10:00:00.000Z,"625","12",12,8,0
2024-06-25T11:00:00.000Z,"624","12",12,8,0
2024-06-25T12:00:00.000Z,"622","12",12,8,0
2024-06-25T13:00:00.000Z,"614","12",12,8,0
2024-06-25T14:00:00.000Z,"605","12",12,8,0
2024-06-25T15:00:00.000Z,"591","12",12,8,0
2024-06-25T16:00:00.000Z,"575","12",12,8,0
2024-06-25T17:00:00.000Z,"550","12",12,8,0
2024-06-25T18:00:00.000Z,"540","12",12,8,0
2024-06-25T19:00:00.000Z,"531","12",12,8,0
2024-06-25T20:00:00.000Z,"531","12",12,8,0
2024-06-25T21:00:00.000Z,"535","12",12,8,0
2024-06-25T22:00:00.000Z,"539","12",12,8,0
2024-06-25T23:00:00.000Z,"545","12",12,8,0
2024-06-26T00:00:00.000Z,"553","12",12,8,0
2024-06-26T01:00:00.000Z,"566","12",12,8,0
2024-06-26T02:00:00.000Z,"567","12",12,8,0
2024-06-26T03:00:00.000Z,"569","12",12,8,0
2024-06-26T04:00:00.000Z,"567","12",12,8,0
2024-06-26T05:00:00.000Z,"560","12",12,8,0
2024-06-26T06:00:00.000Z,"552","12",12,8,0
2024-06-26T07:00:00.000Z,"528","12",12,8,0
2024-06-26T08:00:00.000Z,"509","12",12,8,0
2024-06-26T15:00:00.000Z,"509","12",12,8,4
2024-06-26T16:00:00.000Z,"507","12",12,8,0
2024-06-26T17:00:00.000Z,"510","12",12,8,0
2024-06-26T18:00:00.000Z,"515","12",12,8,0
2024-06-26T19:00:00.000Z,"517","12",12,8,0
2024-06-26T20:00:00.000Z,"522","12",12,8,0
2024-06-26T21:00:00.000Z,"519","12",12,8,0
2024-06-26T22:00:00.000Z,"521","12",12,8,0
2024-06-26T23:00:00.000Z,"522","12",12,8,0
2024-06-27T00:00:00.000Z,"520","12",12,8,0
2024-06-27T01:00:00.000Z,"521","12",12,8,0
2024-06-27T02:00:00.000Z,"519","12",12,8,0
2024-06-27T03:00:00.000Z,"519","12",12,8,0
2024-06-27T04:00:00.000Z,"521","12",12,8,0
2024-06-27T05:00:00.000Z,"523","12",12,8,0
2024-06-27T06:00:00.000Z,"519","12",12,8,0
2024-06-27T07:00:00.000Z,"513","12",12,8,0
2024-07-01T12:00:00.000Z,"536","12",12,8,4
2024-07-01T13:00:00.000Z,"565","12",12,8,0
2024-07-01T14:00:00.000Z,"564","12",12,8,0
2024-07-01T15:00:00.000Z,"555","12",12,8,0
2024-07-01T16:00:00.000Z,"543","12",12,8,0
2024-07-01T17:00:00.000Z,"533","12",12,8,0
2024-07-01T18:00:00.000Z,"535","12",12,8,0
2024-07-01T19:00:00.000Z,"534","12",12,8,0
2024-07-01T20:00:00.000Z,"533","12",12,8,0
2024-07-01T21:00:00.000Z,"535","12",12,8,0
2024-07-01T22:00:00.000Z,"535","12",12,8,0
2024-07-01T23:00:00.000Z,"529","12",12,8,0
2024-07-02T00:00:00.000Z,"531","12",12,8,0
2024-07-02T01:00:00.000Z,"531","12",12,8,0
2024-07-02T02:00:00.000Z,"534","12",12,8,0
2024-07-02T03:00:00.000Z,"535","12",12,8,0
2024-07-02T04:00:00.000Z,"539","12",12,8,0
2024-07-02T05:00:00.000Z,"543","12",12,8,0
2024-07-02T06:00:00.000Z,"546","12",12,8,0
2024-07-02T07:00:00.000Z,"549","12",12,8,0
2024-07-02T08:00:00.000Z,"555","12",12,8,0
2024-07-02T09:00:00.000Z,"560","12",12,8,0
2024-07-02T10:00:00.000Z,"570","12",12,8,0
2024-07-02T11:00:00.000Z,"588","12",12,8,0
2024-07-02T12:00:00.000Z,"603","12",12,8,0
2024-07-02T13:00:00.000Z,"603","12",12,8,0
2024-07-02T14:00:00.000Z,"607","12",12,8,0
2024-07-02T15:00:00.000Z,"604","12",12,8,0
2024-07-02T16:00:00.000Z,"598","12",12,8,0
2024-07-02T17:00:00.000Z,"596","12",12,8,0
2024-07-02T18:00:00.000Z,"592","12",12,8,0
2024-07-02T19:00:00.000Z,"586","12",12,8,0
2024-07-02T20:00:00.000Z,"584","12",12,8,0
2024-07-02T21:00:00.000Z,"576","12",12,8,0
2024-07-02T22:00:00.000Z,"574","12",12,8,0
2024-07-02T23:00:00.000Z,"573","12",12,8,0
2024-07-03T00:00:00.000Z,"573","12",12,8,0
2024-07-03T01:00:00.000Z,"572","12",12,8,0
2024-07-03T02:00:00.000Z,"570","12",12,8,0
2024-07-03T03:00:00.000Z,"573","12",12,8,0
2024-07-03T04:00:00.000Z,"574","12",12,8,0
2024-07-03T05:00:00.000Z,"572","12",12,8,0
2024-07-03T06:00:00.000Z,"571","12",12,8,0
2024-07-03T07:00:00.000Z,"573","12",12,8,0
2024-07-03T08:00:00.000Z,"580","12",12,8,0
2024-07-03T09:00:00.000Z,"569","12",12,8,0
2024-07-03T10:00:00.000Z,"550","12",12,8,0
2024-07-03T11:00:00.000Z,"531","12",12,8,0
2024-07-03T12:00:00.000Z,"515","12",12,8,0
2024-07-03T13:00:00.000Z,"524","12",12,8,0
2024-07-03T14:00:00.000Z,"523","12",12,8,0
2024-07-03T15:00:00.000Z,"540","12",12,8,0
2024-07-03T16:00:00.000Z,"551","12",12,8,0
2024-07-03T17:00:00.000Z,"561","12",12,8,0
2024-07-03T18:00:00.000Z,"564","12",12,8,0
2024-07-03T19:00:00.000Z,"571","12",12,8,0
2024-07-03T20:00:00.000Z,"563","12",12,8,0
2024-07-03T21:00:00.000Z,"562","12",12,8,0
2024-07-03T22:00:00.000Z,"557","12",12,8,0
2024-07-03T23:00:00.000Z,"554","12",12,8,0
2024-07-04T00:00:00.000Z,"548","12",12,8,0
2024-07-04T01:00:00.000Z,"546","12",12,8,0
2024-07-04T02:00:00.000Z,"543","12",12,8,0
2024-07-04T03:00:00.000Z,"541","12",12,8,0
2024-07-04T04:00:00.000Z,"538","12",12,8,0
2024-07-04T05:00:00.000Z,"544","12",12,8,0
2024-07-04T06:00:00.000Z,"538","12",12,8,0
2024-07-04T07:00:00.000Z,"529","12",12,8,0
2024-07-04T08:00:00.000Z,"528","12",12,8,0
2024-07-04T09:00:00.000Z,"516","12",12,8,0
2024-07-04T10:00:00.000Z,"515","12",12,8,0
2024-07-04T11:00:00.000Z,"519","12",12,8,0
2024-07-04T12:00:00.000Z,"523","12",12,8,0
2024-07-04T13:00:00.000Z,"540","12",12,8,0
2024-07-04T14:00:00.000Z,"565","12",12,8,0
2024-07-04T15:00:00.000Z,"578","12",12,8,0
2024-07-04T16:00:00.000Z,"566","12",12,8,0
2024-07-04T17:00:00.000Z,"567","12",12,8,0
2024-07-04T18:00:00.000Z,"566","12",12,8,0
2024-07-04T19:00:00.000Z,"560","12",12,8,0
2024-07-04T20:00:00.000Z,"556","12",12,8,0
2024-07-04T21:00:00.000Z,"551","12",12,8,0
2024-07-04T22:00:00.000Z,"547","12",12,8,0
2024-07-04T23:00:00.000Z,"544","12",12,8,0
2024-07-05T00:00:00.000Z,"543","12",12,8,0
2024-07-05T01:00:00.000Z,"542","12",12,8,0
2024-07-05T02:00:00.000Z,"540","12",12,8,0
2024-07-05T03:00:00.000Z,"540","12",12,8,0
2024-07-05T04:00:00.000Z,"535","12",12,8,0
2024-07-05T05:00:00.000Z,"533","12",12,8,0
2024-07-05T06:00:00.000Z,"530","12",12,8,0
2024-07-05T07:00:00.000Z,"534","12",12,8,0
2024-07-05T08:00:00.000Z,"535","12",12,8,0
2024-07-05T09:00:00.000Z,"538","12",12,8,0
2024-07-05T10:00:00.000Z,"537","12",12,8,0
2024-07-05T11:00:00.000Z,"541","12",12,8,0
2024-07-05T12:00:00.000Z,"546","12",12,8,0
2024-07-05T13:00:00.000Z,"553","12",12,8,0
2024-07-05T14:00:00.000Z,"550","12",12,8,0
2024-07-05T15:00:00.000Z,"554","12",12,8,0
2024-07-05T16:00:00.000Z,"550","12",12,8,0
2024-07-05T17:00:00.000Z,"551","12",12,8,0
2024-07-05T18:00:00.000Z,"540","12",12,8,0
2024-07-05T19:00:00.000Z,"538","12",12,8,0
2024-07-05T20:00:00.000Z,"536","12",12,8,0
2024-07-05T21:00:00.000Z,"532","12",12,8,0
2024-07-05T22:00:00.000Z,"534","12",12,8,0
2024-07-05T23:00:00.000Z,"534","12",12,8,0
2024-07-06T00:00:00.000Z,"534","12",12,8,0
2024-07-06T01:00:00.000Z,"536","12",12,8,0
2024-07-06T02:00:00.000Z,"536","12",12,8,0
2024-07-06T03:00:00.000Z,"536","12",12,8,0
2024-07-06T04:00:00.000Z,"539","12",12,8,0
2024-07-06T05:00:00.000Z,"538","12",12,8,0
2024-07-06T06:00:00.000Z,"542","12",12,8,0
2024-07-06T07:00:00.000Z,"541","12",12,8,0
2024-07-06T08:00:00.000Z,"542","12",12,8,0
2024-07-06T09:00:00.000Z,"544","12",12,8,0
2024-07-06T10:00:00.000Z,"541","12",12,8,0
2024-07-06T11:00:00.000Z,"542","12",12,8,0
2024-07-06T12:00:00.000Z,"542","12",12,8,0
2024-07-06T13:00:00.000Z,"538","12",12,8,0
2024-07-06T14:00:00.000Z,"537","12",12,8,0
2024-07-06T15:00:00.000Z,"536","12",12,8,0
2024-07-06T16:00:00.000Z,"535","12",12,8,0
2024-07-06T17:00:00.000Z,"537","12",12,8,0
2024-07-06T18:00:00.000Z,"537","12",12,8,0
2024-07-06T19:00:00.000Z,"541","12",12,8,0
2024-07-06T20:00:00.000Z,"535","12",12,8,0
2024-07-06T21:00:00.000Z,"535","12",12,8,0
2024-07-06T22:00:00.000Z,"534","12",12,8,0
2024-07-06T23:00:00.000Z,"531","12",12,8,0
2024-07-07T00:00:00.000Z,"529","12",12,8,0
2024-07-07T01:00:00.000Z,"526","12",12,8,0
2024-07-07T02:00:00.000Z,"522","12",12,8,0
2024-07-07T03:00:00.000Z,"520","12",12,8,0
2024-07-07T04:00:00.000Z,"519","12",12,8,0
2024-07-07T05:00:00.000Z,"520","12",12,8,0
2024-07-07T06:00:00.000Z,"519","12",12,8,0
2024-07-07T07:00:00.000Z,"508","12",12,8,0
2024-07-07T08:00:00.000Z,"508","12",12,8,0
2024-07-07T09:00:00.000Z,"510","12",12,8,0
2024-07-07T10:00:00.000Z,"522","12",12,8,0
2024-07-07T11:00:00.000Z,"528","12",12,8,0
2024-07-07T12:00:00.000Z,"536","12",12,8,0
2024-07-07T13:00:00.000Z,"534","12",12,8,0
2024-07-07T14:00:00.000Z,"535","12",12,8,0
2024-07-07T15:00:00.000Z,"533","12",12,8,0
2024-07-07T16:00:00.000Z,"538","12",12,8,0
2024-07-07T17:00:00.000Z,"542","12",12,8,0
2024-07-07T18:00:00.000Z,"541","12",12,8,0
2024-07-07T19:00:00.000Z,"541","12",12,8,0
2024-07-07T20:00:00.000Z,"540","12",12,8,0
2024-07-07T21:00:00.000Z,"540","12",12,8,0
2024-07-07T22:00:00.000Z,"536","12",12,8,0
2024-07-07T23:00:00.000Z,"536","12",12,8,0
2024-07-08T00:00:00.000Z,"536","12",12,8,0
2024-07-08T01:00:00.000Z,"535","12",12,8,0
2024-07-08T02:00:00.000Z,"535","12",12,8,0
2024-07-08T03:00:00.000Z,"528","12",12,8,0
2024-07-08T04:00:00.000Z,"524","12",12,8,0
2024-07-08T05:00:00.000Z,"523","12",12,8,0
2024-07-08T06:00:00.000Z,"522","12",12,8,0
2024-07-08T07:00:00.000Z,"520","12",12,8,0
2024-07-08T08:00:00.000Z,"515","12",12,8,0
2024-07-08T09:00:00.000Z,"516","12",12,8,0
2024-07-08T10:00:00.000Z,"517","12",12,8,0
2024-07-08T11:00:00.000Z,"521","12",12,8,0
2024-07-08T12:00:00.000Z,"525","12",12,8,0
2024-07-08T13:00:00.000Z,"523","12",12,8,0
2024-07-08T14:00:00.000Z,"522","12",12,8,0
2024-07-08T15:00:00.000Z,"534","12",12,8,0
2024-07-08T16:00:00.000Z,"525","12",12,8,0
2024-07-08T17:00:00.000Z,"527","12",12,8,0
2024-07-08T18:00:00.000Z,"527","12",12,8,0
2024-07-08T19:00:00.000Z,"530","12",12,8,0
2024-07-08T20:00:00.000Z,"528","12",12,8,0
2024-07-08T21:00:00.000Z,"530","12",12,8,0
2024-07-08T22:00:00.000Z,"529","12",12,8,0
2024-07-08T23:00:00.000Z,"526","12",12,8,0
2024-07-09T00:00:00.000Z,"527","12",12,8,0
2024-07-09T01:00:00.000Z,"525","12",12,8,0
2024-07-09T02:00:00.000Z,"522","12",12,8,0
2024-07-09T03:00:00.000Z,"519","12",12,8,0
